875,935,5.168680074266857
875,876,4.1717134378635725
876,936,0.39443794127920095
876,877,8.084356960031034
877,937,6.9761566967117785
877,878,8.500335520606358
878,938,7.892845985316624
878,879,5.861661201811929
879,939,3.2431599963207747
879,880,5.103673959831228
880,940,6.009820031382049
880,881,2.3862439222943688
881,941,3.027679592388437
881,882,1.5217344658532106
882,942,4.7103390023142
882,883,1.1386968404326248
883,943,3.4714998879544554
883,884,5.004984227519454
884,944,8.309041114081392
884,885,9.132591880276156
885,945,9.1625835248581
885,886,0.780987237383094
886,946,4.914270037447409
886,887,9.837218217458288
887,947,2.142613786565033
887,888,0.18097572613916313
888,948,5.044949733452315
888,889,2.6324071022627704
889,949,4.2296677573759265
889,890,6.924999479312836
890,950,0.19633496739848044
890,891,3.64785455454794
891,951,4.70167920797361
891,892,6.642786244558776
892,952,1.0377929808365904
892,893,3.6275833782007414
893,953,8.498896729357043
893,894,0.4688723790351179
894,954,2.687156532934034
894,895,3.7079418373217976
895,955,2.2951073893357234
895,896,9.271596582743781
896,956,4.75058669793059
896,897,7.293748824075989
897,957,9.028361626647682
897,898,8.762888701445881
898,958,7.549500728834083
898,899,7.7796915114153
899,959,9.147062609571567
900,960,3.5483279499361986
900,901,5.87362756814534
901,961,4.2761824451611785
901,902,8.614099757406857
902,962,3.2471113377917615
902,903,5.183006395561525
903,963,2.253299450324672
903,904,2.624559707653178
904,964,7.793494402597333
904,905,7.110952665222805
905,965,9.728027400743768
905,906,8.928767226942863
906,966,2.323543475535832
906,907,0.7374377008526867
907,967,2.587101810101262
907,908,7.049781955172537
908,968,0.4604879710951848
908,909,4.725155756651798
909,969,6.088071795841822
909,910,2.476741863269117
910,970,8.344426856048015
910,911,7.665939620058455
911,971,8.004314305855457
911,912,6.178915472381851
912,972,1.5895816123722128
912,913,4.549061645319891
913,973,6.548498371565609
913,914,1.0396633996099958
914,974,7.33411342906936
914,915,6.424833283690031
915,975,8.46634229257246
915,916,9.605000500442937
916,976,9.73308090795311
916,917,4.300859332868987
917,977,8.340689009244795
917,918,0.9896281201317436
918,978,3.6868153420732064
918,919,8.112427209245377
919,979,6.357116627341598
919,920,3.5908589578991847
920,980,7.995576027047811
920,921,1.447935534758199
921,981,7.925378610978103
921,922,2.606383604701864
922,982,5.290720974005117
922,923,7.298114313427321
923,983,8.080276999994348
923,924,1.1966406131045493
924,984,2.4147422286453937
924,925,6.944378477444454
925,985,7.1560619139322545
925,926,4.902474139878459
926,986,2.369473244878564
926,927,9.039048769652776
927,987,4.294348857635492
927,928,5.349126692997798
928,988,7.769909777068262
928,929,4.251321517874729
929,989,4.5568303636950604
929,930,8.347777338245017
930,990,4.23545528698983
930,931,0.899178769416592
931,991,0.5759626579515453
931,932,2.7594862512388896
932,992,3.045844468928917
932,933,6.363892838064508
933,993,5.108987429920186
933,934,6.161338539307504
934,994,3.2990816923934894
934,935,5.3389338272920615
935,995,4.694105452544102
935,936,4.878825777090664
936,996,4.876793302531976
936,937,7.557672991890788
937,997,4.723815623432821
937,938,3.4561445983355634
938,998,0.254489023235287
938,939,3.825840113701795
939,999,5.616104133851378
939,940,3.148227946728255
940,1000,8.634033572346455
940,941,5.124387060743063
941,1001,3.4537435684173143
941,942,2.7544942378868154
942,1002,6.404016782639239
942,943,8.170802187339563
943,1003,4.212085995531627
943,944,8.448854065075798
944,1004,1.776074041780148
944,945,8.915227037388496
945,1005,6.349848766845168
945,946,0.966445496517665
946,1006,0.07281440246183934
946,947,4.743111887573446
947,1007,1.4046832617500171
947,948,4.565743240228764
948,1008,2.5132696474589613
948,949,7.354863901277081
949,1009,2.4612600377581852
949,950,8.969945239345812
950,1010,1.0752966634371353
950,951,0.6670996146243735
951,1011,4.10754157211067
951,952,6.001103939370822
952,1012,4.92370692881334
952,953,3.6819129412039975
953,1013,3.820319808136378
953,954,0.35163118419080597
954,1014,5.064106447991284
954,955,7.199419211905175
955,1015,8.020893614738176
955,956,3.9793074023480024
956,1016,8.726160778532972
956,957,5.83903932644909
957,1017,9.225968665129269
957,958,3.9536575115429997
958,1018,0.4365845600637963
958,959,8.741276589956582
959,1019,6.745171707191881
960,1020,9.05231928355544
960,961,8.166110461605907
961,1021,7.192708047494278
961,962,3.4093605178740938
962,1022,7.237280544557731
962,963,8.818502759520864
963,1023,0.017778728088109208
963,964,7.842794225068706
964,1024,6.190430780003288
964,965,5.499578160961775
965,1025,2.7795250118407955
965,966,4.534339337033819
966,1026,8.933573826888562
966,967,5.2578560049335366
967,1027,4.288166922599625
967,968,9.714296348988679
968,1028,2.467324628360105
968,969,0.1444091631739941
969,1029,2.4416384738203654
969,970,9.880976602852504
970,1030,7.260770737452063
970,971,6.319637440076714
971,1031,0.6476671221210428
971,972,5.353820324270238
972,1032,2.8290480445145603
972,973,6.576957702557083
973,1033,5.419796062579607
973,974,6.528833992733763
974,1034,7.130703948824698
974,975,7.661719633872158
975,1035,1.0851741252203517
975,976,9.013977089194695
976,1036,9.60956020561441
976,977,0.2476914104516803
977,1037,0.3214903458657059
977,978,3.1418039718152837
978,1038,8.958600600468412
978,979,2.9027963266458254
979,1039,1.5436865121893772
979,980,0.19702772033404647
980,1040,7.1570088984718305
980,981,9.045132605181056
981,1041,8.582267583199933
981,982,9.748580152300454
982,1042,7.007822063762968
982,983,3.8573606446045594
983,1043,7.636023980658337
983,984,3.7926275077025084
984,1044,7.0572042733128075
984,985,8.013253112984327
985,1045,5.79641337038802
985,986,7.0280040622710676
986,1046,2.0910222016524083
986,987,5.2898593895973045
987,1047,7.438953079102762
987,988,4.29668891835497
988,1048,2.705043055041293
988,989,3.5511088064917393
989,1049,5.260896839178173
989,990,4.251897208831118
990,1050,0.4887452250298452
990,991,3.3046446173250263
991,1051,3.525367670685997
991,992,2.1437503466483476
992,1052,8.066475002157471
992,993,5.208216176758372
993,1053,5.301606019219482
993,994,8.788657626156086
994,1054,3.037852898393907
994,995,4.962105280826703
995,1055,9.923215666940786
995,996,9.169377980344427
996,1056,9.51678867618153
996,997,7.31907314436782
997,1057,3.5146567187462194
997,998,7.471365136632513
998,1058,3.517857957592956
998,999,1.3185251491682426
999,1059,9.678673012547524
999,1000,9.888374278983775
1000,1060,0.0015372503754795819
1000,1001,1.5595472413566824
1001,1061,3.5909858283380336
1001,1002,2.298697472766167
1002,1062,2.9567515140274403
1002,1003,6.507476656973524
1003,1063,5.8299679811670835
1003,1004,9.959172902851728
1004,1064,3.3848671873567238
1004,1005,0.9674214959637428
1005,1065,7.444515623665602
1005,1006,2.3603904398845756
1006,1066,3.4967207344579574
1006,1007,8.720471354473228
1007,1067,5.187158093594783
1007,1008,0.6037134347157902
1008,1068,5.103354619333206
1008,1009,3.617103757780894
1009,1069,5.753269475684464
1009,1010,8.262622976974805
1010,1070,2.6300074395508055
1010,1011,3.4120988464966793
1011,1071,3.7756100485886543
1011,1012,8.880219903434273
1012,1072,5.283557143255199
1012,1013,8.215128688856819
1013,1073,4.5148384503614425
1013,1014,4.658997831319511
1014,1074,6.287243114888117
1014,1015,6.5677300179291365
1015,1075,2.4913510862453556
1015,1016,0.13961180869386247
1016,1076,0.2093540238035141
1016,1017,8.225163764637042
1017,1077,1.4141640932255173
1017,1018,3.406911781059374
1018,1078,2.9251499594288912
1018,1019,5.595341849539821
1019,1079,2.6876915672273336
1020,1080,2.8717382362625266
1020,1021,9.83029749855811
1021,1081,4.967772343961392
1021,1022,6.140606953883239
1022,1082,0.06797105791646496
1022,1023,8.955214749694415
1023,1083,2.151040525969803
1023,1024,2.864886784391869
1024,1084,7.741015502292507
1024,1025,9.523997296299726
1025,1085,0.10069540265097321
1025,1026,4.138341318408605
1026,1086,9.112061081487445
1026,1027,8.495381739644092
1027,1087,8.895387011759041
1027,1028,8.508638303062776
1028,1088,0.9982651663321651
1028,1029,3.502133252013432
1029,1089,9.172000534272422
1029,1030,4.050291749191924
1030,1090,4.542752151066881
1030,1031,5.332680958651645
1031,1091,8.188461813702155
1031,1032,7.308349214329718
1032,1092,6.679864935701798
1032,1033,6.223780656390192
1033,1093,9.833260095490301
1033,1034,3.7926388192691007
1034,1094,0.01859277140448201
1034,1035,7.918722836092461
1035,1095,7.174633993141369
1035,1036,5.916074612736734
1036,1096,4.304552262044536
1036,1037,1.2441102767871204
1037,1097,8.672499018609667
1037,1038,9.831459267207128
1038,1098,8.382226448071199
1038,1039,9.29374940608629
1039,1099,2.148024054333834
1039,1040,1.380111579724752
1040,1100,1.6185352477486714
1040,1041,1.2152103996732733
1041,1101,3.3387666577812416
1041,1042,8.580549967421238
1042,1102,9.68658692601901
1042,1043,9.78888081341465
1043,1103,4.52407621948255
1043,1044,5.842119745327301
1044,1104,4.010202234967268
1044,1045,9.542890868356924
1045,1105,9.318490335069928
1045,1046,6.90016476710019
1046,1106,9.667969934981285
1046,1047,5.062293694284871
1047,1107,3.031735215094671
1047,1048,5.513219270905569
1048,1108,2.9975702204155876
1048,1049,9.445821470837666
1049,1109,1.3731635879566229
1049,1050,6.650046739372168
1050,1110,2.61008537653032
1050,1051,9.011578449372893
1051,1111,7.401265971839013
1051,1052,4.225060128233227
1052,1112,4.0957046258084855
1052,1053,4.009714256501117
1053,1113,8.950409303372304
1053,1054,3.8716340318547915
1054,1114,1.9679438394920779
1054,1055,5.765085222550271
1055,1115,2.6796932714892585
1055,1056,6.145624976515023
1056,1116,8.657908270983945
1056,1057,7.929058897692977
1057,1117,2.7761332120047344
1057,1058,3.9557178858891717
1058,1118,0.058734161833273735
1058,1059,6.4787697045884745
1059,1119,7.0192867919160005
1059,1060,4.816384549575865
1060,1120,3.0209793028832035
1060,1061,1.0811256104726685
1061,1121,9.469333476486506
1061,1062,4.525511295218444
1062,1122,7.131089376791043
1062,1063,2.4409096162247943
1063,1123,8.224948335310826
1063,1064,5.684608141843983
1064,1124,9.78775446570553
1064,1065,2.5070264557659625
1065,1125,7.853615843938989
1065,1066,6.686388387184895
1066,1126,9.780134171733685
1066,1067,7.878591960496894
1067,1127,8.320153484943727
1067,1068,6.38280044076486
1068,1128,5.225707862260803
1068,1069,7.650138585472002
1069,1129,0.46198560781409936
1069,1070,6.857959191906353
1070,1130,4.599463745364733
1070,1071,2.734636317263217
1071,1131,5.702351009686879
1071,1072,0.8350287306491067
1072,1132,8.466704619434498
1072,1073,7.6453313007124954
1073,1133,9.560295778389287
1073,1074,2.3115257655844577
1074,1134,4.8969072505542375
1074,1075,3.1914150556970746
1075,1135,5.625995783749516
1075,1076,3.5620813521585837
1076,1136,4.765385265772947
1076,1077,6.016779301081162
1077,1137,0.7943501998258329
1077,1078,4.9442642482471655
1078,1138,6.786432462470802
1078,1079,5.89422420832495
1079,1139,7.6275847046459635
1080,1140,4.962181538926026
1080,1081,2.793952420908561
1081,1141,4.470188903974526
1081,1082,7.400257342793262
1082,1142,0.49940973402039845
1082,1083,5.677485424789813
1083,1143,9.846789103150053
1083,1084,1.8442579204381093
1084,1144,9.772198495182383
1084,1085,0.8423900740732448
1085,1145,1.8526716445130242
1085,1086,6.11322112504333
1086,1146,7.473473983927605
1086,1087,5.435759089775123
1087,1147,5.8284446926218445
1087,1088,1.97845398672029
1088,1148,9.615721446068644
1088,1089,7.080369435682728
1089,1149,4.817934509473623
1089,1090,3.497206072061129
1090,1150,7.120168689966132
1090,1091,2.39610279337552
1091,1151,2.425269084303782
1091,1092,5.4151320354384636
1092,1152,9.295059803746549
1092,1093,6.945537505569638
1093,1153,8.844463604089228
1093,1094,0.3393017940264531
1094,1154,1.8224546395501084
1094,1095,9.024472123566667
1095,1155,6.5477117160993625
1095,1096,5.346373090213666
1096,1156,8.261175303491106
1096,1097,1.2749256171858936
1097,1157,6.0102577279205
1097,1098,4.070154250468397
1098,1158,9.655253306415192
1098,1099,7.80400071974212
1099,1159,4.828049998592511
1099,1100,3.316404591929558
1100,1160,8.738027277256986
1100,1101,1.5594096956395054
1101,1161,3.132494686451055
1101,1102,6.861050028191277
1102,1162,8.783277905088937
1102,1103,4.295661186872706
1103,1163,8.091491920408211
1103,1104,1.031351541893668
1104,1164,3.6046533699672265
1104,1105,3.4049219068456726
1105,1165,9.256933496899073
1105,1106,8.047633543397897
1106,1166,7.857401343361634
1106,1107,6.1787336866431355
1107,1167,9.43881423088888
1107,1108,9.20120806077623
1108,1168,7.9105319761347594
1108,1109,7.218110096764972
1109,1169,1.565143350275492
1109,1110,3.1211154258025164
1110,1170,7.435417285490036
1110,1111,6.489188907730337
1111,1171,4.075655537488053
1111,1112,0.7732855869623212
1112,1172,2.499395583748647
1112,1113,9.98027026602091
1113,1173,5.1534303985307774
1113,1114,1.975246486088087
1114,1174,5.201047093279062
1114,1115,7.616726748020931
1115,1175,5.555019843522175
1115,1116,5.881263432991888
1116,1176,1.161069948769199
1116,1117,7.264695828372428
1117,1177,6.245514805832791
1117,1118,0.6783925326615314
1118,1178,5.523358319176222
1118,1119,4.489669802583331
1119,1179,1.3014552486069542
1119,1120,2.4496647966118235
1120,1180,4.005773439573633
1120,1121,4.458928062376419
1121,1181,5.787776568246073
1121,1122,7.470550470359329
1122,1182,9.551164655717256
1122,1123,9.043290182324403
1123,1183,1.5474172089778737
1123,1124,6.567189233603832
1124,1184,4.691069910162299
1124,1125,1.5679987020228692
1125,1185,0.5751541655298054
1125,1126,7.865149073007717
1126,1186,9.685414327175922
1126,1127,9.863306996435568
1127,1187,2.729903974182112
1127,1128,2.1816199135199743
1128,1188,1.9836639253704458
1128,1129,5.501538153285819
1129,1189,3.6666967983314
1129,1130,1.3649828384186946
1130,1190,0.022810232531007557
1130,1131,5.85860917809037
1131,1191,6.165842231140473
1131,1132,3.714755476542745
1132,1192,2.5881508960547728
1132,1133,1.132316159675426
1133,1193,3.3826524334891586
1133,1134,5.589398029247466
1134,1194,4.841224595212635
1134,1135,5.9274004732580785
1135,1195,7.327088926423658
1135,1136,4.524285119910399
1136,1196,9.438743808347548
1136,1137,4.248624904202574
1137,1197,5.9556407297044185
1137,1138,1.4386069741201135
1138,1198,7.776243202513146
1138,1139,1.7421914452381493
1139,1199,7.075637272517418
1140,1200,1.7220120537313777
1140,1141,6.928083516955069
1141,1201,6.2687878456808
1141,1142,8.653821898414673
1142,1202,0.6362861046873636
1142,1143,1.6711728875451881
1143,1203,9.105066238986232
1143,1144,4.459475392087703
1144,1204,4.35583565116747
1144,1145,2.0939348892721954
1145,1205,2.250828907637729
1145,1146,9.492650284395012
1146,1206,4.64949189462045
1146,1147,4.0995656645450165
1147,1207,0.7759955820342246
1147,1148,2.613209088059909
1148,1208,2.8772193953822747
1148,1149,9.026194387756192
1149,1209,4.89199923425082
1149,1150,2.665527825434306
1150,1210,5.510143770893756
1150,1151,4.967914808211111
1151,1211,2.5595488816860703
1151,1152,8.653203710524513
1152,1212,9.437278910773726
1152,1153,1.9948552425780275
1153,1213,4.051731400433667
1153,1154,3.2587930535350775
1154,1214,4.513044222798826
1154,1155,5.404864748416633
1155,1215,4.253948363817932
1155,1156,8.759362154429704
1156,1216,9.290143658868542
1156,1157,1.8489302351289472
1157,1217,5.141770580074931
1157,1158,3.8840030266388323
1158,1218,1.9309113644783082
1158,1159,5.755723022987226
1159,1219,3.17357478286425
1159,1160,8.378156004274336
1160,1220,2.1498575934458684
1160,1161,8.119979908569897
1161,1221,7.660791400510762
1161,1162,9.175543297092236
1162,1222,5.439089629273606
1162,1163,2.4800080539512512
1163,1223,8.734486593051782
1163,1164,6.240710504591906
1164,1224,2.6051927111728324
1164,1165,6.028812543954799
1165,1225,6.31635931937705
1165,1166,3.230297819570729
1166,1226,0.2979799289096896
1166,1167,8.119164944112025
1167,1227,7.011783450517644
1167,1168,9.216290590574479
1168,1228,9.955892013248068
1168,1169,5.266779629350312
1169,1229,9.516626414354906
1169,1170,0.08118955161996344
1170,1230,3.5746966101296227
1170,1171,0.20485719544777958
1171,1231,7.502647358406786
1171,1172,5.597654313183061
1172,1232,5.524738980973449
1172,1173,8.322645751523646
1173,1233,5.997324501626222
1173,1174,3.337885313662566
1174,1234,0.4693385186483201
1174,1175,7.679961541175764
1175,1235,1.1186349455119704
1175,1176,5.075064894733057
1176,1236,4.421322424666998
1176,1177,8.333249133686117
1177,1237,8.040602605285462
1177,1178,7.114285396169407
1178,1238,3.1372360429158563
1178,1179,8.930963387784258
1179,1239,2.7155637528120202
1179,1180,8.365788075795388
1180,1240,5.125583187541039
1180,1181,3.9176194675144815
1181,1241,5.386812361154184
1181,1182,0.7221106439842839
1182,1242,1.1851131146077631
1182,1183,2.19579650371319
1183,1243,9.094970036971585
1183,1184,2.3358335785818616
1184,1244,8.109481315654696
1184,1185,3.8784072252852217
1185,1245,1.4489850042671615
1185,1186,2.1314766333459687
1186,1246,4.761900526266097
1186,1187,9.572042662847569
1187,1247,3.422977914090626
1187,1188,2.4051669959666255
1188,1248,0.9395287090606463
1188,1189,8.067652031417213
1189,1249,6.818114556094011
1189,1190,9.067862091871952
1190,1250,3.0364245690239002
1190,1191,2.77455435347885
1191,1251,8.061026425959312
1191,1192,4.292164144758677
1192,1252,4.586532663004521
1192,1193,2.7606633244842826
1193,1253,1.7313071241370126
1193,1194,0.06397883234794066
1194,1254,6.312132765940715
1194,1195,3.0437817001970133
1195,1255,5.665228776204266
1195,1196,5.617134120344347
1196,1256,2.5685943298729996
1196,1197,6.598477968754542
1197,1257,7.483981617291819
1197,1198,2.341939115374595
1198,1258,2.9598094720061874
1198,1199,2.5017798100683377
1199,1259,0.10479123945397184
1200,1260,6.077090442545773
1200,1201,7.315551064471711
1201,1261,8.219073519159952
1201,1202,5.040544335054534
1202,1262,1.0641428397464037
1202,1203,6.591740784260737
1203,1263,1.8112059860347807
1203,1204,6.316543374598044
1204,1264,3.5004677058974423
1204,1205,5.985273188982375
1205,1265,1.3689266424682878
1205,1206,5.862336687237316
1206,1266,4.343441630492785
1206,1207,9.22279872833386
1207,1267,5.636213841257613
1207,1208,3.12602124139013
1208,1268,0.1708387998214722
1208,1209,8.299854494298907
1209,1269,0.44794083122378314
1209,1210,7.0231740147496415
1210,1270,5.701061222039253
1210,1211,4.710630454816571
1211,1271,3.0325854695317034
1211,1212,9.06975367475815
1212,1272,7.6445068830927685
1212,1213,4.34948138778689
1213,1273,1.2554278191863977
1213,1214,8.964027821534122
1214,1274,8.089448251738226
1214,1215,0.6787406322963507
1215,1275,1.2424019039103973
1215,1216,2.9787157732144243
1216,1276,1.2625382283069086
1216,1217,6.133703785177977
1217,1277,6.357296909027465
1217,1218,6.506368632434587
1218,1278,7.290827607243222
1218,1219,1.2006263805916884
1219,1279,6.469718658453245
1219,1220,6.2527911487099495
1220,1280,2.628631351532933
1220,1221,0.102162539192453
1221,1281,2.645017410401759
1221,1222,2.128377050560678
1222,1282,3.914303629075757
1222,1223,6.348282170497676
1223,1283,4.800241570747485
1223,1224,0.5231725153679401
1224,1284,6.608528242820908
1224,1225,5.496898933611386
1225,1285,9.244468294351973
1225,1226,7.893770790638368
1226,1286,3.527045857704744
1226,1227,2.698477318617015
1227,1287,5.83875892682218
1227,1228,7.87006005062015
1228,1288,9.329108961423398
1228,1229,8.910694805119972
1229,1289,5.893537489300625
1229,1230,5.318939997280144
1230,1290,1.4010096924715354
1230,1231,3.334027410384719
1231,1291,8.476147314556599
1231,1232,6.551192630926989
1232,1292,6.428636687684627
1232,1233,2.398820783892228
1233,1293,4.491763875546234
1233,1234,7.301000158467107
1234,1294,3.3205003057893134
1234,1235,0.5628814498189161
1235,1295,9.13368641077492
1235,1236,8.59193606664245
1236,1296,6.073527794207097
1236,1237,9.860411694567155
1237,1297,4.281274337995118
1237,1238,0.6714214743641955
1238,1298,2.1883098199486306
1238,1239,6.089126637859479
1239,1299,7.145883750113525
1239,1240,9.06930893184248
1240,1300,2.817688746096807
1240,1241,1.8388584495229032
1241,1301,7.889243036317655
1241,1242,8.366515445712157
1242,1302,2.3801550038534613
1242,1243,8.913766978696833
1243,1303,0.9311510764318498
1243,1244,6.180469656087802
1244,1304,6.796716796244445
1244,1245,4.194887842964306
1245,1305,2.5426466005978066
1245,1246,3.0302384453765177
1246,1306,2.1407067477532893
1246,1247,6.444860357878282
1247,1307,2.7061006797280927
1247,1248,8.088244894587348
1248,1308,2.4153387036452276
1248,1249,1.3167775976472462
1249,1309,3.214262079523614
1249,1250,9.293394782029727
1250,1310,0.9548865541037066
1250,1251,4.429019010719325
1251,1311,3.8722904610761564
1251,1252,2.6866944493280798
1252,1312,1.4578590060975272
1252,1253,5.478199514726899
1253,1313,5.561055391666497
1253,1254,7.82031900974988
1254,1314,2.381743467462142
1254,1255,4.196550334427852
1255,1315,1.0501240783039334
1255,1256,3.182103754241253
1256,1316,3.741323796331142
1256,1257,9.331133465998352
1257,1317,4.722382846575515
1257,1258,2.5346779840848352
1258,1318,7.1631211515093955
1258,1259,7.651564567150143
1259,1319,7.010518988084579
1260,1320,3.2443699225754132
1260,1261,7.992254330838822
1261,1321,6.651803700903772
1261,1262,5.49099054494137
1262,1322,2.814429714759017
1262,1263,7.1074246258585925
1263,1323,6.038320616166141
1263,1264,4.781675682816779
1264,1324,4.182248037886167
1264,1265,1.967038195301407
1265,1325,5.242906319303691
1265,1266,1.837552509945246
1266,1326,7.619948821479785
1266,1267,7.255857951406614
1267,1327,4.122367404493508
1267,1268,5.261025101381325
1268,1328,6.27558296779425
1268,1269,8.05546024726928
1269,1329,8.502736857935878
1269,1270,0.5974740621765384
1270,1330,9.81814026491847
1270,1271,1.1906787578647815
1271,1331,6.436116569291138
1271,1272,2.3361821828227347
1272,1332,2.939799978559985
1272,1273,8.1231453118658
1273,1333,7.397478468706133
1273,1274,1.0677377196630222
1274,1334,9.03840297266958
1274,1275,5.073390225492684
1275,1335,1.3962108372242865
1275,1276,0.8736187486719094
1276,1336,5.665711289792407
1276,1277,4.235550444429126
1277,1337,2.4146427320537214
1277,1278,8.170643740044392
1278,1338,5.430135264608823
1278,1279,3.4927276712790043
1279,1339,9.125023749809904
1279,1280,8.73988236858938
1280,1340,0.8129239420922851
1280,1281,5.7868353645729975
1281,1341,0.32368653291850347
1281,1282,5.048265733828576
1282,1342,9.410711981737837
1282,1283,8.58355079092793
1283,1343,2.839483076207255
1283,1284,6.8479289464695805
1284,1344,2.1583259755752815
1284,1285,3.2863086834688424
1285,1345,0.5198482801568349
1285,1286,5.509552466353766
1286,1346,0.03183887955783948
1286,1287,8.803984111077249
1287,1347,1.0575770678593555
1287,1288,9.4257045667751
1288,1348,7.337645826687725
1288,1289,5.563744437891246
1289,1349,9.845436597613109
1289,1290,2.2948494661939876
1290,1350,8.362223769922126
1290,1291,9.084848853997956
1291,1351,4.539389750800692
1291,1292,4.586925181523488
1292,1352,0.906410524269754
1292,1293,0.5231506306428357
1293,1353,4.1957372222675975
1293,1294,0.3743267755715851
1294,1354,7.311602140763421
1294,1295,0.5353102306743507
1295,1355,1.4474034191485685
1295,1296,5.559740878110363
1296,1356,7.525421846317134
1296,1297,4.884702872008813
1297,1357,0.7829390981994666
1297,1298,6.488156507924062
1298,1358,6.968866321959918
1298,1299,8.577292228658411
1299,1359,7.191564010801775
1299,1300,4.644311909538787
1300,1360,9.779475518453719
1300,1301,3.381523099288529
1301,1361,6.213264374578617
1301,1302,1.7992374641836284
1302,1362,4.817351650195968
1302,1303,6.611533019141522
1303,1363,4.069162405794179
1303,1304,9.700694553003121
1304,1364,8.121904903507657
1304,1305,0.2547604447617402
1305,1365,3.5242460536200673
1305,1306,2.228640364153367
1306,1366,1.3807879531187506
1306,1307,3.2245495338380237
1307,1367,0.6892313491027546
1307,1308,3.8768932202947104
1308,1368,1.3201379607621444
1308,1309,8.996481569473055
1309,1369,4.163564961710474
1309,1310,3.7323510691550608
1310,1370,4.487885323293568
1310,1311,1.5260722204746258
1311,1371,9.801938781008188
1311,1312,0.49841871686211237
1312,1372,4.3955641185757095
1312,1313,4.960170565912533
1313,1373,7.035571789243767
1313,1314,7.591466379214548
1314,1374,4.340162784312806
1314,1315,5.261087075546152
1315,1375,2.3046627032413847
1315,1316,6.792803437495307
1316,1376,5.4040168486889515
1316,1317,8.324771619901746
1317,1377,5.7326998009197645
1317,1318,9.29151385489756
1318,1378,3.233168926301336
1318,1319,1.2001326772591914
1319,1379,6.893366837120425
1320,1380,6.271842806975336
1320,1321,3.0737600447960123
1321,1381,4.198831840476083
1321,1322,6.334579535398838
1322,1382,4.145159442343365
1322,1323,8.896438919319138
1323,1383,1.9383681942718112
1323,1324,6.265676439675872
1324,1384,0.011448697731258894
1324,1325,5.2871518278505025
1325,1385,1.9695487401737766
1325,1326,7.23466260592023
1326,1386,4.804478265488371
1326,1327,3.334958723843524
1327,1387,4.744174652331856
1327,1328,2.2764345707758915
1328,1388,2.2341160967805784
1328,1329,2.2759102643193243
1329,1389,9.523932066043887
1329,1330,7.850922403338342
1330,1390,5.0774088380511495
1330,1331,2.208402103904409
1331,1391,8.952833787778916
1331,1332,0.8175164841620064
1332,1392,9.499820007604068
1332,1333,2.993203408749597
1333,1393,5.812488524287636
1333,1334,0.9531037797423736
1334,1394,2.0214450847454746
1334,1335,1.691557706311968
1335,1395,7.360926108327945
1335,1336,1.0229453153707002
1336,1396,1.9624331468714862
1336,1337,6.445518220731979
1337,1397,3.9284812124466684
1337,1338,9.727818614500965
1338,1398,7.349153623549332
1338,1339,0.21103504981811017
1339,1399,6.868373598891079
1339,1340,7.450947970707756
1340,1400,5.808748362928695
1340,1341,8.037674051181146
1341,1401,6.422299857157424
1341,1342,7.412629695211943
1342,1402,1.8243862204153827
1342,1343,0.6362352887917855
1343,1403,6.94920267597672
1343,1344,7.100796478194759
1344,1404,1.0003750875222572
1344,1345,6.882529159945056
1345,1405,4.496272379764177
1345,1346,7.592196510915907
1346,1406,7.414967965148383
1346,1347,3.726505547002791
1347,1407,3.100113161977587
1347,1348,5.541361989391805
1348,1408,5.828158300958648
1348,1349,4.023589232553845
1349,1409,8.761545579158096
1349,1350,4.414383396613029
1350,1410,1.221807862756289
1350,1351,2.8643819505380086
1351,1411,6.178853341538445
1351,1352,5.484199027681308
1352,1412,6.254729345109165
1352,1353,7.494406880319407
1353,1413,6.88052270449751
1353,1354,0.2682614528941485
1354,1414,6.6382337892962155
1354,1355,0.9736725123812751
1355,1415,3.6228561625326328
1355,1356,2.7552570427782266
1356,1416,0.5084490093464256
1356,1357,0.6612510800390436
1357,1417,3.688972661946488
1357,1358,1.4986579799640232
1358,1418,7.74697334916848
1358,1359,0.9358277704531004
1359,1419,5.059548348759498
1359,1360,8.602361878559586
1360,1420,6.322416414766662
1360,1361,1.7126482995605974
1361,1421,8.624706526953677
1361,1362,5.980696758490157
1362,1422,6.823293776384919
1362,1363,4.618148561006387
1363,1423,4.779993346182994
1363,1364,5.5034086723359765
1364,1424,1.1101544911206251
1364,1365,1.9560480062027752
1365,1425,3.260523171352018
1365,1366,7.673612135163983
1366,1426,1.670138379847682
1366,1367,7.043360894833879
1367,1427,6.645925101208913
1367,1368,6.147979700838522
1368,1428,8.468002989673503
1368,1369,1.4017000196756912
1369,1429,1.4921049680040133
1369,1370,5.824559507982496
1370,1430,8.737233477156662
1370,1371,4.972995936246546
1371,1431,7.771715871737158
1371,1372,0.8948685977062831
1372,1432,2.7804424257661386
1372,1373,1.7348523870090715
1373,1433,9.185124533591729
1373,1374,2.7796404727648385
1374,1434,3.9123551294870076
1374,1375,9.21204326769008
1375,1435,6.494498277924505
1375,1376,8.506930291321723
1376,1436,5.030716330814496
1376,1377,6.649218676780276
1377,1437,2.3619921811441524
1377,1378,7.654684620351222
1378,1438,8.516692600984797
1378,1379,9.87343768662189
1379,1439,0.12490654861207817
1380,1440,6.534583009130267
1380,1381,5.1807910824754835
1381,1441,7.283968724308244
1381,1382,5.731672164926451
1382,1442,9.39909511482113
1382,1383,1.2339534624503856
