937,938,6.041671727417963
938,998,2.492963114178899
938,939,7.107088806004386
939,999,8.838357684047663
939,940,9.912578110976112
940,1000,5.550147902101753
940,941,9.99636253067367
941,1001,9.035950770937168
941,942,9.504643258688718
942,1002,1.7528739597558474
942,943,3.904950592325158
943,1003,3.1109393668643492
943,944,5.928816471386864
944,1004,5.566208578798346
944,945,2.9887262982012217
945,1005,3.3972798944062155
945,946,8.940319757661591
946,1006,1.1343424836197935
946,947,8.229822396670057
947,1007,8.114551241109854
947,948,4.053408114874612
948,1008,5.657362345586532
948,949,3.154271169102513
949,1009,0.1098943470838476
949,950,3.8350890442434125
950,1010,3.0771930591317895
950,951,6.66282671382641
951,1011,8.565522814274473
951,952,2.3635810220318723
952,1012,1.7832937058397247
952,953,3.3896292179267395
953,1013,0.010887562137747997
953,954,3.0794188423275672
954,1014,2.4313163762657375
954,955,2.645876789830192
955,1015,8.108876793122933
955,956,6.704205180199018
956,1016,8.635160423034131
956,957,9.188559603692612
957,1017,4.441329782483567
957,958,3.1752086581132257
958,1018,7.406855277821313
958,959,1.9862409965723193
959,1019,2.763219782155364
960,1020,8.243206833051834
960,961,4.435355840547523
961,1021,7.874582833801077
961,962,5.9870352231207615
962,1022,5.51339132316365
962,963,6.022840814929618
963,1023,5.23051794275943
963,964,2.5229600595852206
964,1024,3.3940871082979718
964,965,0.4670079593851417
965,1025,5.03019085669783
965,966,1.9113103047936308
966,1026,8.904513659949625
966,967,2.4648563946876534
967,1027,8.527641669702886
967,968,7.889076391883599
968,1028,0.5774420120344437
968,969,3.7408821542234607
969,1029,5.184592033708496
969,970,2.508536729314881
970,1030,9.573676044200916
970,971,7.682390937841209
971,1031,7.8928798021656945
971,972,6.5789995207131104
972,1032,6.726717183485762
972,973,6.186597599119197
973,1033,9.01377732831627
973,974,5.563726411564369
974,1034,4.259725746298092
974,975,7.135777677303158
975,1035,0.2427429293098271
975,976,1.3370568471465638
976,1036,4.736401676920927
976,977,0.4594489161504678
977,1037,1.9254973098736972
977,978,0.8239676300861187
978,1038,5.894340865602944
978,979,2.3999112941623233
979,1039,9.775144843798403
979,980,1.456101574839459
980,1040,3.3970687338221195
980,981,3.4649600638402345
981,1041,4.474036932455039
981,982,9.427422670092238
982,1042,4.349679350338084
982,983,7.749545126768853
983,1043,2.87886102696861
983,984,8.935412672597348
984,1044,0.19949690576585577
984,985,5.257081326750614
985,1045,7.713827364049236
985,986,4.070870181630898
986,1046,0.5264590104338107
986,987,7.858183111871842
987,1047,7.062497878215911
987,988,4.847181511436345
988,1048,8.951418652479784
988,989,0.5146923360600775
989,1049,6.824892226743019
989,990,3.387708003000136
990,1050,2.8047651635626867
990,991,8.998633844891481
991,1051,8.668684748819
991,992,1.5768334475154377
992,1052,3.6834574924788797
992,993,4.613700389970629
993,1053,5.984029102771931
993,994,7.497327937852273
994,1054,1.816411836437637
994,995,5.592606072138747
995,1055,4.1809774775889865
995,996,3.268477666847698
996,1056,7.938130763305771
996,997,0.4606325267964928
997,1057,6.028378105622158
997,998,0.9873255082337729
998,1058,5.245238009828253
998,999,7.629088746049258
999,1059,7.26124682933238
999,1000,3.88105378486025
1000,1060,0.16755309116726513
1000,1001,4.095578266529504
1001,1061,1.4195366609542537
1001,1002,2.936592294401744
1002,1062,7.473703268119642
1002,1003,3.108161795103271
1003,1063,4.516908066771284
1003,1004,1.9886760914739676
1004,1064,5.104624544281171
1004,1005,9.571732467879446
1005,1065,8.959977902726338
1005,1006,7.248371943004606
1006,1066,2.4858915853519714
1006,1007,1.696044267208393
1007,1067,3.822200724621352
1007,1008,8.898817414968045
1008,1068,3.4472667779007615
1008,1009,7.544737441872576
1009,1069,1.4683211508206973
1009,1010,7.242207752992536
1010,1070,6.364630457415266
1010,1011,8.643589041157432
1011,1071,6.0254173921901195
1011,1012,3.6081942543537657
1012,1072,9.8348511301314
1012,1013,7.734024251094429
1013,1073,0.796287737050877
1013,1014,9.913724920203148
1014,1074,7.410228766300266
1014,1015,4.995200895088374
1015,1075,4.508551756847759
1015,1016,0.10765283562932937
1016,1076,0.4771037082319296
1016,1017,9.734195212675788
1017,1077,0.12067144361589732
1017,1018,1.3160481036198235
1018,1078,8.736949790494265
1018,1019,4.125997953673663
1019,1079,5.4757621482167185
1020,1080,7.092529037982862
1020,1021,6.679042880809693
1021,1081,9.916855231011056
1021,1022,3.892372504607702
1022,1082,5.42171087227174
1022,1023,2.1101432992101286
1023,1083,9.455222392391601
1023,1024,2.537719322845442
1024,1084,3.9921673826781467
1024,1025,8.91375590746669
1025,1085,7.568122805387488
1025,1026,1.0334388742290224
1026,1086,8.104081206434952
1026,1027,2.539935141039502
1027,1087,1.626647105299216
1027,1028,0.976823258044317
1028,1088,4.4320181196276405
1028,1029,6.208915562061005
1029,1089,3.1772963115300925
1029,1030,7.871661807680846
1030,1090,0.3375003478359295
1030,1031,2.221389897580176
1031,1091,2.565890218271867
1031,1032,5.584482212306417
1032,1092,5.398559425677619
1032,1033,9.400420407792755
1033,1093,7.812016760819516
1033,1034,8.024445925883391
1034,1094,3.8479143363860437
1034,1035,7.28817790431266
1035,1095,3.9965625753036695
1035,1036,7.561474508913044
1036,1096,1.5040271606498201
1036,1037,5.351299531396954
1037,1097,7.54926483977817
1037,1038,2.9374040175571583
1038,1098,6.3507868972946575
1038,1039,4.915862812977776
1039,1099,8.719439444101278
1039,1040,1.7287468677834872
1040,1100,1.2053276368181765
1040,1041,9.028220270587495
1041,1101,2.8926260838015114
1041,1042,5.042262172090749
1042,1102,1.1874757796382862
1042,1043,8.31731867078276
1043,1103,4.217827235063709
1043,1044,2.2366450447750896
1044,1104,3.6786738389477023
1044,1045,3.4196076030538247
1045,1105,6.795824685206044
1045,1046,8.392832641337204
1046,1106,6.95835064382689
1046,1047,7.5952945405764485
1047,1107,4.053151873189904
1047,1048,9.277185986476287
1048,1108,4.9253684398494215
1048,1049,8.368972265248534
1049,1109,0.22442789097455895
1049,1050,3.6211805904516448
1050,1110,6.964842915405679
1050,1051,4.3011478231425
1051,1111,2.8523956539230055
1051,1052,2.2218778973176354
1052,1112,8.44568590746427
1052,1053,0.2256084892394783
1053,1113,7.687868398160611
1053,1054,6.645038267243121
1054,1114,2.761834491512123
1054,1055,5.102709667230016
1055,1115,1.5637660090796168
1055,1056,4.408573585231601
1056,1116,6.278479009246355
1056,1057,2.1757403193814184
1057,1117,8.339273697090428
1057,1058,3.919904746135682
1058,1118,7.922361656346273
1058,1059,7.209059900450506
1059,1119,6.503519579914615
1059,1060,3.077108578921898
1060,1120,8.746955618965767
1060,1061,1.2413831427966204
1061,1121,0.05906171334382426
1061,1062,8.70102315713853
1062,1122,3.3366919187377153
1062,1063,4.7239558209302235
1063,1123,0.3908429162200511
1063,1064,6.030414652868715
1064,1124,1.2583232468777872
1064,1065,9.588890261749283
1065,1125,2.5954006952442974
1065,1066,3.5455015856179117
1066,1126,6.010483003033568
1066,1067,6.560730139248214
1067,1127,5.392847552552972
1067,1068,6.3476898371814405
1068,1128,3.1238732136699534
1068,1069,1.127391203257927
1069,1129,8.578000670251196
1069,1070,8.505797379467786
1070,1130,7.674349342298399
1070,1071,8.875202426843117
1071,1131,5.8866501869852925
1071,1072,1.555973828021039
1072,1132,1.8562644372244441
1072,1073,3.161112798462209
1073,1133,8.263308318308756
1073,1074,2.293738266831693
1074,1134,1.954617828476387
1074,1075,0.8436129109045187
1075,1135,9.597042136975498
1075,1076,3.7782873420305108
1076,1136,1.5152862019242397
1076,1077,1.538353188301752
1077,1137,2.4593832048730735
1077,1078,2.287044392194227
1078,1138,6.243023680972284
1078,1079,9.422093318503094
1079,1139,5.952165766328247
1080,1140,3.859819874776326
1080,1081,0.980437710220029
1081,1141,4.9765096686933905
1081,1082,9.760479493357973
1082,1142,1.2034527138946671
1082,1083,2.566793841842002
1083,1143,9.502499128337242
1083,1084,4.442956795101571
1084,1144,2.847619187240956
1084,1085,0.6666650203050928
1085,1145,4.022304679011705
1085,1086,7.905982193580736
1086,1146,0.4257763153412131
1086,1087,5.8885720744684855
1087,1147,1.3926132114061607
1087,1088,8.56927799055521
1088,1148,3.2325844878876975
1088,1089,9.228973533475582
1089,1149,8.513401599812164
1089,1090,2.357793045185331
1090,1150,6.503413829878221
1090,1091,4.666131214322611
1091,1151,0.822059298651534
1091,1092,1.9469792344439873
1092,1152,0.2174178326119247
1092,1093,0.27297995014110454
1093,1153,8.596927244695381
1093,1094,0.08888810671183744
1094,1154,4.847250035496005
1094,1095,9.391344137302923
1095,1155,1.9355016719519558
1095,1096,5.77276467153681
1096,1156,6.842982513125398
1096,1097,5.610787620075209
1097,1157,1.5493627171696522
1097,1098,2.189598690621015
1098,1158,3.2487101371645597
1098,1099,3.296495368693264
1099,1159,4.0302911515830875
1099,1100,1.052145228696294
1100,1160,2.3955277839369495
1100,1101,5.076869728108382
1101,1161,4.293949680950751
1101,1102,7.2994835377921525
1102,1162,1.020833344979265
1102,1103,6.273364573864
1103,1163,7.6458580268255005
1103,1104,5.440506391919252
1104,1164,1.5507694661170879
1104,1105,7.73742207463393
1105,1165,6.832539032077049
1105,1106,3.5065100747249076
1106,1166,2.4458175668827744
1106,1107,4.007564859592092
1107,1167,2.023022747149905
1107,1108,6.574946020344737
1108,1168,2.851940881732944
1108,1109,2.91657254330834
1109,1169,8.253325749493957
1109,1110,9.399097925854718
1110,1170,0.7895893762773543
1110,1111,3.57241953125063
1111,1171,5.6611185671948725
1111,1112,6.799022587131534
1112,1172,2.8466603975066396
1112,1113,5.064688232720448
1113,1173,3.051068310855846
1113,1114,9.882627149923827
1114,1174,9.045215542490997
1114,1115,2.6069740638772796
1115,1175,8.719280673464985
1115,1116,4.39971637323035
1116,1176,4.5564470239266335
1116,1117,3.4302219925613207
1117,1177,5.937979175225666
1117,1118,5.211223728621571
1118,1178,4.056165190219546
1118,1119,4.00972252295165
1119,1179,8.000167408281156
1119,1120,2.2034322023228903
1120,1180,5.6254178924140135
1120,1121,8.78272673818815
1121,1181,0.0881368274238925
1121,1122,1.9796617121159277
1122,1182,1.4660351168524355
1122,1123,2.7946631269270226
1123,1183,7.020413272898338
1123,1124,0.6216450242925886
1124,1184,1.8303452483622085
1124,1125,7.4276402804166
1125,1185,9.091384365114246
1125,1126,6.9867710411745465
1126,1186,1.04503303284462
1126,1127,0.23625965396342763
1127,1187,0.7098516840664071
1127,1128,8.52533969483513
1128,1188,3.299994217998743
1128,1129,5.083282495970183
1129,1189,5.289992161353351
1129,1130,7.221034363299797
1130,1190,1.883827719626333
1130,1131,7.761206597919368
1131,1191,7.548403189996602
1131,1132,6.785469265046132
1132,1192,1.7756022392110893
1132,1133,5.171208180789534
1133,1193,8.088497461662525
1133,1134,8.115228399616953
1134,1194,9.320579541104808
1134,1135,9.953188855485333
1135,1195,7.910574290574912
1135,1136,4.680941367166794
1136,1196,1.2877392869706128
1136,1137,0.4094984663685197
1137,1197,4.18257417927114
1137,1138,8.707779019985832
1138,1198,3.343834132794669
1138,1139,9.279344649030127
1139,1199,2.2798754992154535
1140,1200,7.675150545733636
1140,1141,8.674874505968132
1141,1201,7.006781755819911
1141,1142,1.7383956080268548
1142,1202,1.1849834197770848
1142,1143,1.4600020871523622
1143,1203,2.3559887490110287
1143,1144,7.810796955987454
1144,1204,7.311589975908993
1144,1145,7.736143170261169
1145,1205,4.458794348981523
1145,1146,6.515094317835686
1146,1206,9.060315261268965
1146,1147,0.8793718393978489
1147,1207,1.2873449266423498
1147,1148,7.8423184909262575
1148,1208,1.285185573438058
1148,1149,1.0094284185469338
1149,1209,0.1518270317747461
1149,1150,4.349717553460182
1150,1210,1.756928724441108
1150,1151,0.36191342241440605
1151,1211,6.641275400966313
1151,1152,7.783293086604688
1152,1212,4.550221636930604
1152,1153,3.064891731951298
1153,1213,9.629531847682324
1153,1154,5.058016550498166
1154,1214,3.437009259391756
1154,1155,1.616992166325587
1155,1215,5.810237624897441
1155,1156,9.725556750256478
1156,1216,7.486573581833625
1156,1157,4.281023167108351
1157,1217,7.281396992381831
1157,1158,7.906486040797348
1158,1218,8.821143201791324
1158,1159,2.6307862892989675
1159,1219,5.773142687062483
1159,1160,3.977198876479613
1160,1220,8.803041288081317
1160,1161,9.10453067506351
1161,1221,8.351744027565001
1161,1162,6.190341635672208
1162,1222,9.125921007811316
1162,1163,0.21001989951651145
1163,1223,2.445517900359444
1163,1164,8.823343567429742
1164,1224,6.073670369035568
1164,1165,8.236640781053428
1165,1225,5.917057763027561
1165,1166,8.68238124970566
1166,1226,2.775850650491761
1166,1167,9.387885726206703
1167,1227,7.05976456247002
1167,1168,6.840919327415595
1168,1228,5.744320304309611
1168,1169,1.8306220194100387
1169,1229,5.048348159451471
1169,1170,7.878758801825789
1170,1230,0.884101135825407
1170,1171,8.828273487944063
1171,1231,9.307191498029185
1171,1172,9.293772012341329
1172,1232,1.3578364227794915
1172,1173,8.990194582320685
1173,1233,4.313745180349312
1173,1174,6.713001363007375
1174,1234,2.3902399881203538
1174,1175,8.384317440732293
1175,1235,3.2226796858381714
1175,1176,5.318177130553118
1176,1236,3.2963458493458955
1176,1177,0.344287947821702
1177,1237,1.6182755908192115
1177,1178,7.402591096883265
1178,1238,3.581586312344088
1178,1179,5.62559820006037
1179,1239,4.660689502352672
1179,1180,6.4868835197365735
1180,1240,6.596991429389153
1180,1181,6.913191945862326
1181,1241,2.22226937525709
1181,1182,4.949560284987098
1182,1242,6.011904722303996
1182,1183,2.7175277406714535
1183,1243,7.27371731691656
1183,1184,9.216769551997587
1184,1244,9.879487941811183
1184,1185,3.517561899238506
1185,1245,2.064576445898594
1185,1186,7.294254159432195
1186,1246,5.237754114664589
1186,1187,1.1632865949123083
1187,1247,5.99257556740163
1187,1188,2.0493288827260745
1188,1248,7.151263115644743
1188,1189,5.535482527356806
1189,1249,2.9024639031693367
1189,1190,1.7814544789366615
1190,1250,0.4558012136011491
1190,1191,7.629102004665226
1191,1251,0.9009419257278617
1191,1192,0.4251782549193528
1192,1252,5.765095048259853
1192,1193,3.2108449283034037
1193,1253,2.935001183253286
1193,1194,2.945077679474685
1194,1254,8.69390725434685
1194,1195,4.784443388181131
1195,1255,1.9169817156281355
1195,1196,5.537491106941621
1196,1256,5.531557324996587
1196,1197,9.23755117611536
1197,1257,5.404720508853053
1197,1198,4.508817835782888
1198,1258,4.867987611257583
1198,1199,3.962835481622787
1199,1259,2.8523785658981646
1200,1260,1.9192403445234363
1200,1201,8.604239954790332
1201,1261,9.525032568144278
1201,1202,3.1955295486046777
1202,1262,8.125155469135318
1202,1203,9.43406981449758
1203,1263,9.093795106465333
1203,1204,0.5965200277650784
1204,1264,7.856912052021268
1204,1205,9.519558752815628
1205,1265,6.229892286108862
1205,1206,1.9725682483838325
1206,1266,0.3473377262552657
1206,1207,4.005012022351994
1207,1267,7.653199209917126
1207,1208,9.65406834231254
1208,1268,0.5523858327007836
1208,1209,8.986093460216708
1209,1269,4.339615416591599
1209,1210,5.642397399422144
1210,1270,6.44084185248616
1210,1211,3.7477524072612924
1211,1271,8.40595698390642
1211,1212,1.99296205778702
1212,1272,5.886223489553596
1212,1213,0.5064675923826467
1213,1273,7.08182641586283
1213,1214,3.1466645749528475
1214,1274,6.7598596938418245
1214,1215,4.461342156330588
1215,1275,3.25334524718821
1215,1216,2.120230735580403
1216,1276,4.182531098788013
1216,1217,0.7501700435114989
1217,1277,8.25651136279115
1217,1218,3.2519307474064463
1218,1278,9.916103278900406
1218,1219,9.543003030574699
1219,1279,0.3528952536684238
1219,1220,9.786528823058084
1220,1280,0.11697998221729233
1220,1221,2.181527493048673
1221,1281,7.31488170467183
1221,1222,6.1752626877024515
1222,1282,5.621936376142118
1222,1223,8.718316613910462
1223,1283,6.94703313171575
1223,1224,3.4628700126587644
1224,1284,6.687203734569167
1224,1225,6.017076774515453
1225,1285,8.228219549078382
1225,1226,0.7256371269654205
1226,1286,2.4693225739461786
1226,1227,1.4213734384765764
1227,1287,8.51243248436795
1227,1228,9.680478748529907
1228,1288,3.6634591734778987
1228,1229,0.2131341040061263
1229,1289,9.10915630843458
1229,1230,2.1294547952699086
1230,1290,4.674086602142879
1230,1231,6.571398557173892
1231,1291,4.882623760717626
1231,1232,4.569668283190738
1232,1292,0.004951834330400029
1232,1233,2.851510687825426
1233,1293,5.490854916512182
1233,1234,5.806964275388939
1234,1294,9.621796920709784
1234,1235,0.5746800710356026
1235,1295,4.735933846551869
1235,1236,6.982458665928398
1236,1296,1.9451500106278752
1236,1237,6.801869180196787
1237,1297,4.30984264271837
1237,1238,4.940309326794193
1238,1298,9.746496093452672
1238,1239,1.823380543207308
1239,1299,9.882697123032223
1239,1240,1.2850866826810814
1240,1300,3.3547274238191402
1240,1241,5.067371154812253
1241,1301,4.701322656690627
1241,1242,2.638985581646458
1242,1302,4.621988158248161
1242,1243,9.863407115909066
1243,1303,8.979789264059479
1243,1244,0.01375334577507381
1244,1304,4.134701242261557
1244,1245,3.769193684946531
1245,1305,7.436885313422356
1245,1246,7.162317963289388
1246,1306,5.798085084957009
1246,1247,0.31205680289677296
1247,1307,7.74649605862379
1247,1248,8.314093159991515
1248,1308,3.33910101850478
1248,1249,9.983066032624963
1249,1309,0.16116263529295405
1249,1250,2.6307801648026965
1250,1310,7.6734560648798045
1250,1251,0.7544797145258197
1251,1311,5.728474248560622
1251,1252,1.6690168685887863
1252,1312,7.740847086962091
1252,1253,5.536392225942075
1253,1313,9.511797308854364
1253,1254,9.657979071897742
1254,1314,2.171421918749191
1254,1255,8.107855350662955
1255,1315,1.264852886694331
1255,1256,4.251116376797121
1256,1316,0.9541450957442621
1256,1257,0.712630109035185
1257,1317,5.496519330078636
1257,1258,5.539363914679644
1258,1318,1.0213333934192237
1258,1259,6.615631431918905
1259,1319,8.651053661087904
1260,1320,5.328424301495122
1260,1261,3.624420206375134
1261,1321,0.3085297124442099
1261,1262,4.436282797467005
1262,1322,0.6465165581474686
1262,1263,2.076230802188986
1263,1323,2.6323113672976017
1263,1264,4.575735459827371
1264,1324,8.402947767984937
1264,1265,3.5828548380332004
1265,1325,5.5396833746080265
1265,1266,4.161865510550745
1266,1326,5.6832879979077555
1266,1267,0.7815170140846583
1267,1327,0.16610858149865737
1267,1268,7.529916233531711
1268,1328,7.176738535083638
1268,1269,8.375064805580706
1269,1329,8.156769031953305
1269,1270,5.638868552047068
1270,1330,8.627942287614333
1270,1271,4.127460409828791
1271,1331,1.7097272943000075
1271,1272,2.1406941613231467
1272,1332,1.7688917414972394
1272,1273,1.7868763234314733
1273,1333,0.5175487103383225
1273,1274,7.919275067040756
1274,1334,1.5922633476203052
1274,1275,7.64810883277332
1275,1335,5.035405477315281
1275,1276,2.052032050836811
1276,1336,2.5099960730966853
1276,1277,7.410350856623209
1277,1337,7.934375251427
1277,1278,6.849633992151439
1278,1338,9.96581562843356
1278,1279,0.45188897524175875
1279,1339,9.85353456816427
1279,1280,2.4983323980810237
1280,1340,3.391092123337831
1280,1281,5.548140731302079
1281,1341,0.04308944802942971
1281,1282,4.378217233805995
1282,1342,5.164447817452742
1282,1283,0.8852558703405655
1283,1343,1.5540326426324291
1283,1284,2.3851543669808715
1284,1344,4.098478776200317
1284,1285,2.844893682627061
1285,1345,3.7662102387418184
1285,1286,4.373193879380144
1286,1346,5.112492584297921
1286,1287,7.9051709210958085
1287,1347,9.889041480433654
1287,1288,1.322416282303418
1288,1348,3.2747076303153158
1288,1289,6.3813524204705
1289,1349,7.1837323581606904
1289,1290,9.371566231636017
1290,1350,1.8453405853981453
1290,1291,4.079999561221609
1291,1351,0.9427551466103568
1291,1292,2.921635812405574
1292,1352,0.8131674203942352
1292,1293,4.938545798370298
1293,1353,6.154158309479692
1293,1294,9.736104277335066
1294,1354,0.5225408829701683
1294,1295,5.091508127327255
1295,1355,9.198427056946041
1295,1296,9.521523222513741
1296,1356,7.442134838395985
1296,1297,4.623436549593216
1297,1357,9.928061832469222
1297,1298,7.813472732763055
1298,1358,9.005518536176716
1298,1299,6.922041530400838
1299,1359,0.27781215924355673
1299,1300,4.575282820478791
1300,1360,0.00010716436031898979
1300,1301,8.01402595320326
1301,1361,8.621291181791152
1301,1302,5.056141591686604
1302,1362,0.9852830968085113
1302,1303,3.915012366373353
1303,1363,4.633718321804224
1303,1304,6.976438277328429
1304,1364,4.24212841519139
1304,1305,6.185813928935898
1305,1365,1.2844450510530991
1305,1306,0.0066534144081875635
1306,1366,6.545778934715858
1306,1307,7.7652603364933634
1307,1367,4.399243552562009
1307,1308,0.6397297170007155
1308,1368,1.1320214567900089
1308,1309,9.399962059635769
1309,1369,4.636970020704382
1309,1310,9.926764386387385
1310,1370,4.982633860572474
1310,1311,7.570100218217144
1311,1371,7.406853393800953
1311,1312,7.2990436170805
1312,1372,8.031578513965572
1312,1313,0.4637856405276408
1313,1373,3.8050626893268524
1313,1314,7.574710096428891
1314,1374,7.209864199120426
1314,1315,9.124963364006588
1315,1375,5.630016078870081
1315,1316,6.658602082139366
1316,1376,3.373838905022607
1316,1317,0.15145791916366447
1317,1377,4.115698565346787
1317,1318,4.386439261494503
1318,1378,2.1724888735330152
1318,1319,8.761743254539175
1319,1379,9.928350594847569
1320,1380,8.460259422844063
1320,1321,3.960594973796312
1321,1381,1.7337248111654557
1321,1322,0.711927176315208
1322,1382,7.433921571046994
1322,1323,4.225478781908194
1323,1383,2.731016107878416
1323,1324,0.4661166276088746
1324,1384,7.735198757410321
1324,1325,2.69978312078155
1325,1385,0.20220558899438856
1325,1326,0.3004297370184805
1326,1386,7.511151125889425
1326,1327,2.8340525193171775
1327,1387,2.445121102692581
1327,1328,5.473152046977705
1328,1388,9.506183028788284
1328,1329,1.008986029348704
1329,1389,2.6388544120374435
1329,1330,9.042469943144248
1330,1390,2.215130306672781
1330,1331,5.02153531725244
1331,1391,8.021505659920985
1331,1332,3.643046317926839
1332,1392,1.1468109380227265
1332,1333,2.027406439370262
1333,1393,7.600558109092662
1333,1334,3.111689840903881
1334,1394,0.6050313642865979
1334,1335,1.374103224903137
1335,1395,1.3388532629423988
1335,1336,4.385522611223714
1336,1396,6.741180563202446
1336,1337,4.498644164188609
1337,1397,2.8584036406115834
1337,1338,6.626139082421564
1338,1398,1.8440281011168913
1338,1339,0.523517010641652
1339,1399,2.9853815828168004
1339,1340,4.414823575911936
1340,1400,4.712630543092527
1340,1341,7.666388386884969
1341,1401,4.675298580208876
1341,1342,6.04701282062787
1342,1402,0.9402378014165214
1342,1343,2.104338599602429
1343,1403,4.688482868745206
1343,1344,4.197215983659348
1344,1404,6.722843287132127
1344,1345,3.7780466094154788
1345,1405,9.237238070903691
1345,1346,3.665279541011043
1346,1406,1.913738426688435
1346,1347,6.162261190226631
1347,1407,6.442855433380635
1347,1348,8.888136309438812
1348,1408,6.728740184971339
1348,1349,7.644023431188323
1349,1409,4.752021939418808
1349,1350,1.4174688597602991
1350,1410,7.073417189216902
1350,1351,3.7148584012416053
1351,1411,7.954118082263408
1351,1352,7.760457960279031
1352,1412,7.194107659235253
1352,1353,2.1111665694676365
1353,1413,2.9503325916348033
1353,1354,4.688936533328297
1354,1414,7.673166738715586
1354,1355,5.382372977981715
1355,1415,5.627907575402332
1355,1356,8.098802211859882
1356,1416,5.330275679041915
1356,1357,8.69633988342969
1357,1417,6.534605062121155
1357,1358,7.732382246781661
1358,1418,5.87180821070597
1358,1359,8.646078927344545
1359,1419,0.12283839026690169
1359,1360,6.2741893156694815
1360,1420,2.6225371924903085
1360,1361,8.350639227385372
1361,1421,6.919791030642383
1361,1362,6.164264370861433
1362,1422,1.925846622609645
1362,1363,6.76817262584512
1363,1423,1.843274399283441
1363,1364,5.335907289159171
1364,1424,9.358043466614955
1364,1365,7.0266845142494745
1365,1425,2.364292022420699
1365,1366,3.2316327705259984
1366,1426,9.479829939662597
1366,1367,2.3424097741925234
1367,1427,2.200299095819199
1367,1368,5.110195337270178
1368,1428,5.717452087455466
1368,1369,7.045531563292474
1369,1429,7.69729029235978
1369,1370,1.755184967965927
1370,1430,6.453287510897296
1370,1371,2.651975098158703
1371,1431,3.792048897767505
1371,1372,6.5618029418598525
1372,1432,6.833151875990817
1372,1373,1.1270051756644395
1373,1433,1.1330079001275761
1373,1374,9.488309335961107
1374,1434,2.438352609323907
1374,1375,0.032825740376828394
1375,1435,5.1330991449472885
1375,1376,3.3786860763532447
1376,1436,8.986088883273318
1376,1377,4.60768269981811
1377,1437,1.8591790850571144
1377,1378,7.9535763344916335
1378,1438,6.972828962602363
1378,1379,4.264856038912896
1379,1439,5.954645566474115
1380,1440,4.156499207202128
1380,1381,6.3316956697395534
1381,1441,0.9323005989414579
1381,1382,3.3710687718732846
1382,1442,7.907541924553595
1382,1383,3.091239480472084
1383,1443,4.658964538900099
1383,1384,0.23768277490585077
1384,1444,8.452926744747973
1384,1385,6.45903393711758
1385,1445,8.465412717380005
1385,1386,9.54907003832563
1386,1446,1.8715472453812254
1386,1387,2.1949795089187853
1387,1447,2.546241860618934
1387,1388,4.625440398615726
1388,1448,4.82496354731456
1388,1389,1.9352549595373159
1389,1449,9.086396639160284
1389,1390,5.612718190228309
1390,1450,1.2592538837820444
1390,1391,8.506586254971552
1391,1451,4.340997407741871
1391,1392,7.9901141672023055
1392,1452,7.295840728745805
1392,1393,7.583989120246644
1393,1453,1.6867482384349353
1393,1394,2.3488553199760434
1394,1454,6.637697814309272
1394,1395,3.0900199100819004
1395,1455,4.916908664762366
1395,1396,9.561617522276139
1396,1456,9.403500181217417
1396,1397,6.4060223004041905
1397,1457,1.0550639199473555
1397,1398,8.782826608215395
1398,1458,9.137949890894422
1398,1399,1.7041801901377818
1399,1459,4.511589993528959
1399,1400,4.280593698774312
1400,1460,1.161190575224088
1400,1401,1.2202922625999602
1401,1461,7.576515116963729
1401,1402,4.4175877681296996
1402,1462,4.526228154682284
1402,1403,4.3813713605827544
1403,1463,3.4302377513454543
1403,1404,5.949679390999879
1404,1464,8.656131236738553
1404,1405,8.718237444570669
1405,1465,2.939175501611342
1405,1406,4.395801239500797
1406,1466,5.658679554752036
1406,1407,2.1237561203449817
1407,1467,0.13492538446223112
1407,1408,2.6456289726970175
1408,1468,5.053167059952307
1408,1409,0.6033343606914277
1409,1469,7.205741905072602
1409,1410,7.356227289479276
1410,1470,2.7873577824315965
1410,1411,5.149876881077247
1411,1471,5.924909860245428
1411,1412,8.065891550663103
1412,1472,6.9423922226988175
1412,1413,7.948363753969686
1413,1473,5.334773143023671
1413,1414,5.943108980718039
1414,1474,2.1802295146174555
1414,1415,1.8819498705113624
1415,1475,9.399691544133947
1415,1416,1.4348092057111017
1416,1476,1.8260652150875822
1416,1417,0.3482636992209842
1417,1477,3.1916972515579345
1417,1418,2.9122517808162893
1418,1478,4.959593494721529
1418,1419,7.8514692886203985
1419,1479,1.458175071717872
1419,1420,4.29183279760448
1420,1480,4.883673673982219
1420,1421,4.949484713845207
1421,1481,9.235410708058097
1421,1422,3.4184701441667418
1422,1482,9.567107025239528
1422,1423,7.309453789403665
1423,1483,7.35202242168163
1423,1424,9.183709997486883
1424,1484,6.626314773887572
1424,1425,6.046463857839315
1425,1485,7.430918339418574
1425,1426,2.53764156173221
1426,1486,2.463767396307971
1426,1427,0.21515297763026298
1427,1487,9.506884365260648
1427,1428,2.926082629794217
1428,1488,9.199697629630469
1428,1429,1.0831659997474152
1429,1489,4.071619012734493
1429,1430,3.51307804210426
1430,1490,4.162324280591044
1430,1431,6.552307765666734
1431,1491,3.991026448888788
1431,1432,6.515123245270563
1432,1492,5.319522673802495
1432,1433,6.524157817779342
1433,1493,6.95973338119665
1433,1434,2.5111045228725217
1434,1494,2.4195449186721776
1434,1435,0.9914622008431206
1435,1495,2.9694772172114856
1435,1436,6.1068535539946645
1436,1496,7.913630543896114
