950,951,8.053649292139962
951,1011,3.643917523334151
951,952,8.911074749266083
952,1012,0.94594482083314
952,953,5.512657544202304
953,1013,5.919837552256155
953,954,1.3165584872746094
954,1014,3.7540725703759827
954,955,2.1676662941843263
955,1015,1.7982667500407568
955,956,4.351836165096426
956,1016,7.23744431498631
956,957,3.629865159780483
957,1017,3.13132277942009
957,958,8.610641198989052
958,1018,7.503567159963918
958,959,4.409750776215498
959,1019,4.998787566314936
960,1020,3.288730132282857
960,961,6.464054497219238
961,1021,2.692428233053751
961,962,4.079950498040549
962,1022,0.07988542350291339
962,963,7.284350687152951
963,1023,6.460847370963809
963,964,3.6358461701853706
964,1024,1.2305622898297353
964,965,2.4243239364865765
965,1025,7.740012600229261
965,966,2.5818513014643454
966,1026,8.240482545909602
966,967,2.761584643506998
967,1027,2.434938131289642
967,968,5.575291058205179
968,1028,3.764057674824206
968,969,7.4553636968541195
969,1029,5.681816594551225
969,970,6.1586528581636415
970,1030,5.770107320572329
970,971,1.5881922921701752
971,1031,7.232396503716748
971,972,2.2177312279781267
972,1032,2.264854000812353
972,973,3.5174742178598484
973,1033,0.4013526824565483
973,974,8.953712708829164
974,1034,0.21594194755919727
974,975,4.635790728132766
975,1035,0.6616292187487494
975,976,3.7857431848742973
976,1036,3.6852148894196612
976,977,3.5085931171953124
977,1037,5.858493939688558
977,978,8.26851125137451
978,1038,4.913140471479443
978,979,6.476749989007948
979,1039,9.000355746897826
979,980,8.132491451905034
980,1040,2.0319409879305796
980,981,6.993930946074434
981,1041,2.305586865466136
981,982,3.6161759674740224
982,1042,2.550994347859219
982,983,8.304467139723108
983,1043,4.477343149413421
983,984,0.6939551931707921
984,1044,4.177482179159494
984,985,8.685362465204854
985,1045,0.6146338829093401
985,986,3.1930613438285604
986,1046,7.403086995040047
986,987,6.222439823203145
987,1047,2.0190213759610174
987,988,4.321245967275342
988,1048,2.0606187214567795
988,989,2.8050645082730155
989,1049,7.073933945936048
989,990,5.145977520442172
990,1050,3.076666492007024
990,991,4.541622314116317
991,1051,0.35345775626253406
991,992,4.711752755714935
992,1052,2.689691873437071
992,993,8.059785145669226
993,1053,8.899590320306203
993,994,7.668569161315675
994,1054,5.122672460919454
994,995,9.86337805370203
995,1055,1.6589106053408875
995,996,5.310763114787518
996,1056,8.8467755302532
996,997,6.183740851703306
997,1057,3.468219579865348
997,998,6.3805846980556025
998,1058,7.246338760256551
998,999,0.21284430740311944
999,1059,3.7406809371854055
999,1000,1.674501487903406
1000,1060,9.900695635646194
1000,1001,6.567812446424172
1001,1061,2.9655221236034413
1001,1002,6.673880967283004
1002,1062,5.74636437374055
1002,1003,8.657523516543446
1003,1063,1.9031356678934208
1003,1004,1.997385614404359
1004,1064,7.106746118452198
1004,1005,8.801442036496432
1005,1065,4.244181613673844
1005,1006,6.50632163665342
1006,1066,4.611127283517079
1006,1007,7.228533959340543
1007,1067,7.730789799741205
1007,1008,5.127986489459068
1008,1068,7.885413343388153
1008,1009,8.267459627179557
1009,1069,4.582812951847331
1009,1010,5.601367087054792
1010,1070,2.6852995587243003
1010,1011,3.2062409833662144
1011,1071,8.767560307295549
1011,1012,7.173349521972293
1012,1072,1.8051709447435782
1012,1013,0.5843629194970934
1013,1073,5.99879526425444
1013,1014,3.9486477454868685
1014,1074,7.389043529849171
1014,1015,0.8123476846065458
1015,1075,4.242761167854954
1015,1016,5.007208673394433
1016,1076,9.829115091904605
1016,1017,5.7850718916430734
1017,1077,6.541634954808433
1017,1018,0.6948132558295816
1018,1078,6.278583834937766
1018,1019,6.446130268824618
1019,1079,6.522583558949982
1020,1080,3.497956854074257
1020,1021,2.133800915358365
1021,1081,9.930066511037074
1021,1022,0.9746209635670067
1022,1082,6.347161681943762
1022,1023,8.256603332287966
1023,1083,7.538085598539607
1023,1024,3.048135437463161
1024,1084,2.8385622582495817
1024,1025,4.401773866735981
1025,1085,3.2536799707008823
1025,1026,6.743677448749539
1026,1086,4.518284412540877
1026,1027,8.703586578060536
1027,1087,3.06100225567397
1027,1028,0.8933542141158846
1028,1088,3.962733445961275
1028,1029,0.2724740316222696
1029,1089,0.8389818154040996
1029,1030,1.714295233999359
1030,1090,6.9581323262744785
1030,1031,6.618014941286875
1031,1091,8.77109255066782
1031,1032,0.9163861172449528
1032,1092,3.045841992930769
1032,1033,4.573926831919532
1033,1093,1.8533679249408574
1033,1034,6.933221147338155
1034,1094,3.8514703877013834
1034,1035,8.269697294378252
1035,1095,1.6958078691119494
1035,1036,3.650822408561715
1036,1096,3.1317180433904213
1036,1037,2.1895653917331415
1037,1097,1.7152392179513554
1037,1038,3.9034285192025187
1038,1098,5.569409390404607
1038,1039,6.302252428352273
1039,1099,2.7624628416969097
1039,1040,3.594973839852622
1040,1100,0.8614450414428443
1040,1041,2.6693553033016935
1041,1101,0.4058554325130903
1041,1042,6.483438429067201
1042,1102,3.8338655491479603
1042,1043,5.236389720891911
1043,1103,6.422727011666726
1043,1044,6.2399611296074795
1044,1104,2.4344661151741667
1044,1045,3.2210341036343615
1045,1105,8.87241107466174
1045,1046,2.0383400427183176
1046,1106,4.796052230227489
1046,1047,5.184457836250437
1047,1107,4.34087392493128
1047,1048,4.214598963645942
1048,1108,9.504646475860126
1048,1049,1.1278238733917334
1049,1109,3.351839717468905
1049,1050,9.789874697818524
1050,1110,0.17632282548232237
1050,1051,2.309188968724448
1051,1111,1.0625230811326725
1051,1052,4.795858381538136
1052,1112,9.642443755576057
1052,1053,2.4125206432421606
1053,1113,1.7306569362725976
1053,1054,8.849342566197326
1054,1114,0.6198125044085745
1054,1055,7.402646341611378
1055,1115,2.6591714744089767
1055,1056,2.008824838046368
1056,1116,4.865773827262184
1056,1057,4.117899860599488
1057,1117,0.08186518238938567
1057,1058,7.006022882507707
1058,1118,6.442085814203432
1058,1059,3.5659930726371067
1059,1119,1.3516670080013882
1059,1060,2.492515957371774
1060,1120,9.58082102831684
1060,1061,5.723912278118455
1061,1121,4.973678636217614
1061,1062,5.983606513911617
1062,1122,9.52554280716525
1062,1063,8.879564728908493
1063,1123,7.195996165586816
1063,1064,6.018773576580482
1064,1124,1.2725265505671912
1064,1065,6.916706511378408
1065,1125,1.0435294700914044
1065,1066,2.945359971958407
1066,1126,1.7822451120478378
1066,1067,2.3854234564414742
1067,1127,7.611495356143827
1067,1068,1.3057108160133613
1068,1128,8.99766214210102
1068,1069,2.684163408907645
1069,1129,9.661843379539452
1069,1070,9.599693328638178
1070,1130,8.041972696304994
1070,1071,3.891612350435741
1071,1131,5.6750390266086095
1071,1072,0.02297083050404103
1072,1132,8.220574362926364
1072,1073,1.5991347336938766
1073,1133,5.651802560372618
1073,1074,9.560699758859128
1074,1134,5.871207852897093
1074,1075,5.359164813774466
1075,1135,3.8293350666497417
1075,1076,3.257598002234534
1076,1136,3.4185394964299167
1076,1077,8.786435803983101
1077,1137,1.1146024976637159
1077,1078,2.754514768632866
1078,1138,4.845338929902744
1078,1079,6.339666785132957
1079,1139,3.777226004077229
1080,1140,0.057218024435474746
1080,1081,0.9460010131928343
1081,1141,9.419947271298044
1081,1082,8.231642051549322
1082,1142,8.649650347775774
1082,1083,2.1743811271725177
1083,1143,5.015287697549558
1083,1084,8.309771164714318
1084,1144,0.24180707188411588
1084,1085,2.558008633480541
1085,1145,6.69401954643626
1085,1086,7.028944664396727
1086,1146,4.130109777728304
1086,1087,5.341108052516056
1087,1147,5.72479249910965
1087,1088,0.1056615380682846
1088,1148,1.7501352819506732
1088,1089,4.682720997090044
1089,1149,8.308188339434455
1089,1090,8.422207373220873
1090,1150,1.8279426420659206
1090,1091,3.217594757046134
1091,1151,2.620511049470391
1091,1092,1.1196308377999376
1092,1152,2.9660430978873897
1092,1093,3.2757672040157395
1093,1153,7.022148576371513
1093,1094,3.319230159647689
1094,1154,7.769436674249856
1094,1095,3.70448263848963
1095,1155,2.0245799644367612
1095,1096,0.2297005410239905
1096,1156,8.80154570196071
1096,1097,1.7031494430191307
1097,1157,0.23743067095178594
1097,1098,8.058828849508057
1098,1158,9.498698770682402
1098,1099,4.357028509804164
1099,1159,8.128317355246741
1099,1100,2.220758907425692
1100,1160,8.226228089019184
1100,1101,4.999955718791162
1101,1161,1.0415907022868187
1101,1102,9.693681996212792
1102,1162,5.402858593357259
1102,1103,3.2511239865557116
1103,1163,8.027413038970133
1103,1104,1.1989569895142138
1104,1164,2.249875734369857
1104,1105,1.5351012804506825
1105,1165,3.5913461610795627
1105,1106,7.331463462219925
1106,1166,7.458729902492184
1106,1107,0.7735990520208458
1107,1167,7.43394664662196
1107,1108,2.109513406453952
1108,1168,4.993600603257607
1108,1109,0.42112816374182627
1109,1169,6.441794378274459
1109,1110,4.781732771254095
1110,1170,9.728262812058329
1110,1111,3.5514559516550195
1111,1171,5.332258800131565
1111,1112,6.0439822357074835
1112,1172,5.640594678220538
1112,1113,0.9178298963730436
1113,1173,6.924768094621756
1113,1114,5.3208884878969585
1114,1174,7.812171016963287
1114,1115,8.933727351090294
1115,1175,4.855212476195884
1115,1116,7.456437685479077
1116,1176,6.257658355371769
1116,1117,8.153437675485339
1117,1177,1.8171045763033011
1117,1118,2.3165980830363186
1118,1178,7.021144578516488
1118,1119,1.8368723798102093
1119,1179,0.4559132546832456
1119,1120,6.180576772544429
1120,1180,3.784594447463776
1120,1121,4.115273508692049
1121,1181,6.3661959483849415
1121,1122,0.45885631678544425
1122,1182,8.429539558984217
1122,1123,7.028922554802194
1123,1183,4.591966017472522
1123,1124,7.314470469554648
1124,1184,0.3242453898449471
1124,1125,4.415425012449578
1125,1185,9.753960307930479
1125,1126,0.24695411109408538
1126,1186,4.797036121361733
1126,1127,2.1429490132057047
1127,1187,7.540923164749662
1127,1128,7.392670161752148
1128,1188,9.727214320468514
1128,1129,3.1577940041031294
1129,1189,4.49390944959476
1129,1130,2.222149539561755
1130,1190,9.524737813040042
1130,1131,5.294890973092646
1131,1191,5.708990015173898
1131,1132,6.357245210935462
1132,1192,2.8041777079129924
1132,1133,8.692238790713313
1133,1193,0.35670768894249805
1133,1134,1.675497057803128
1134,1194,3.03541018401974
1134,1135,3.2987587215625935
1135,1195,2.1545172327531272
1135,1136,7.731188261936891
1136,1196,2.1048078060576025
1136,1137,2.9165679088461536
1137,1197,5.044685969855298
1137,1138,5.194118323270827
1138,1198,7.214732994394565
1138,1139,9.76075962908871
1139,1199,4.5024020237975435
1140,1200,9.159459281130253
1140,1141,6.003743888831293
1141,1201,7.987081049964637
1141,1142,9.025114356481467
1142,1202,3.4832774305863423
1142,1143,0.1351251521172392
1143,1203,2.3728408376701635
1143,1144,6.164446216302949
1144,1204,6.135632006083006
1144,1145,8.98722706464838
1145,1205,9.988356329127893
1145,1146,1.3831320966380867
1146,1206,6.036990236591903
1146,1147,7.213039270127556
1147,1207,2.9996868855734804
1147,1148,4.969746562331958
1148,1208,2.923714116389303
1148,1149,7.789161088515451
1149,1209,0.9801535364528591
1149,1150,0.5744768365122255
1150,1210,6.540742214394504
1150,1151,0.502595713247801
1151,1211,7.062997113871605
1151,1152,3.864304289214031
1152,1212,2.7913518396925188
1152,1153,9.17691874484708
1153,1213,4.904358602964308
1153,1154,9.990930321319928
1154,1214,6.135722104117329
1154,1155,4.7469543907273355
1155,1215,0.07980997027290826
1155,1156,1.0428887321457803
1156,1216,1.2289037053881458
1156,1157,6.061373276715375
1157,1217,3.815136566265002
1157,1158,9.823306600345648
1158,1218,1.6899425022526204
1158,1159,9.194694494179123
1159,1219,3.7880362790931166
1159,1160,6.608330961049579
1160,1220,8.10082878647571
1160,1161,6.999894734236145
1161,1221,6.200715484984219
1161,1162,4.245079223803142
1162,1222,0.13408106964032607
1162,1163,9.380279123111183
1163,1223,9.935261509281041
1163,1164,9.97918301293213
1164,1224,2.831235996498286
1164,1165,0.15515613057116573
1165,1225,6.717850392903073
1165,1166,0.8977020339507258
1166,1226,7.655990165338372
1166,1167,2.462386809876679
1167,1227,6.351510362160489
1167,1168,5.026220494368852
1168,1228,6.443893496672737
1168,1169,9.814322066674412
1169,1229,4.2432091145159125
1169,1170,5.371819420698052
1170,1230,9.709010068308723
1170,1171,1.594360752900369
1171,1231,9.277483181468074
1171,1172,6.392618929639941
1172,1232,8.704905174478146
1172,1173,4.6914562419645005
1173,1233,9.150891015663962
1173,1174,5.761913058200479
1174,1234,8.486167489102913
1174,1175,1.5026991839416737
1175,1235,7.295386160852892
1175,1176,5.973367334791621
1176,1236,9.51954316251323
1176,1177,4.519057390161097
1177,1237,8.737838662471475
1177,1178,1.9777827352699628
1178,1238,8.050212619327707
1178,1179,4.797567199663634
1179,1239,9.940394509823543
1179,1180,8.833172364730748
1180,1240,1.8660162504563682
1180,1181,5.264940193220351
1181,1241,2.7817676448696496
1181,1182,7.443731289036053
1182,1242,1.459622290841267
1182,1183,7.0358264978702865
1183,1243,5.699114237702359
1183,1184,1.362884603885618
1184,1244,8.921038998961922
1184,1185,2.3863064559344838
1185,1245,9.244658675326336
1185,1186,1.3217644980806142
1186,1246,3.280089443130559
1186,1187,7.793946642218186
1187,1247,4.661656466409731
1187,1188,4.708672062930406
1188,1248,8.600158344542159
1188,1189,5.6380255386272
1189,1249,6.19691767700862
1189,1190,3.116081561109553
1190,1250,8.711821391190922
1190,1191,9.234117116931793
1191,1251,2.6636211089186848
1191,1192,6.3507814193312875
1192,1252,4.510466208933165
1192,1193,5.115796648020098
1193,1253,4.508055463378957
1193,1194,6.060246616686987
1194,1254,4.615708258383994
1194,1195,5.567203836368783
1195,1255,8.598331359977324
1195,1196,9.714446916826521
1196,1256,1.2685765089658674
1196,1197,4.006820764587974
1197,1257,0.8605982582221561
1197,1198,4.7717866364209485
1198,1258,1.014749577150691
1198,1199,6.356134254669604
1199,1259,8.385386090192762
1200,1260,6.4860274306620935
1200,1201,9.72032125095831
1201,1261,6.2549333894861805
1201,1202,9.208037941385548
1202,1262,4.913630195989218
1202,1203,1.4274867161162152
1203,1263,2.528837281874634
1203,1204,2.8217992639660503
1204,1264,2.199522102617638
1204,1205,0.9113430311530368
1205,1265,3.897742157594389
1205,1206,0.25165197295916486
1206,1266,3.5022512494334856
1206,1207,2.4336598223175407
1207,1267,6.913454339497779
1207,1208,1.7040093027150482
1208,1268,0.2116412823683056
1208,1209,0.8588573864522475
1209,1269,1.5476346317197343
1209,1210,9.886047206819534
1210,1270,7.38347204789914
1210,1211,3.8260819726205475
1211,1271,5.758582739924049
1211,1212,9.559469385804148
1212,1272,5.607965171087206
1212,1213,6.291154963856983
1213,1273,7.435169208279577
1213,1214,0.17278449514249283
1214,1274,8.63339430341102
1214,1215,6.929233590686696
1215,1275,2.1682378068292474
1215,1216,6.483707427709259
1216,1276,8.299738231189243
1216,1217,2.3361656090036673
1217,1277,9.031644771567095
1217,1218,3.712591921509768
1218,1278,7.87272015123592
1218,1219,0.35302714852949113
1219,1279,7.88491682083099
1219,1220,2.9045308336418163
1220,1280,0.5946179959362274
1220,1221,2.7388224820447595
1221,1281,1.593380087083066
1221,1222,7.878981918655703
1222,1282,9.15073137026042
1222,1223,5.008384588395219
1223,1283,2.0771539675152995
1223,1224,5.926168673773393
1224,1284,1.6247255540337657
1224,1225,1.3587910180091112
1225,1285,6.385564114382797
1225,1226,3.0466111191730505
1226,1286,5.7288097191581455
1226,1227,3.5556168775498467
1227,1287,0.4876966458972176
1227,1228,7.0144602088078045
1228,1288,1.4612048200040106
1228,1229,0.26890749452493257
1229,1289,4.336349085672008
1229,1230,7.213789046960805
1230,1290,8.067343274517322
1230,1231,5.072066157789035
1231,1291,6.044762319172918
1231,1232,1.7787588644410668
1232,1292,6.4327707125938725
1232,1233,9.765694535064634
1233,1293,0.5722089597865165
1233,1234,0.424320077621817
1234,1294,0.45109251990729016
1234,1235,3.751105319977277
1235,1295,8.247199303335881
1235,1236,0.7737850633870635
1236,1296,9.757786441141656
1236,1237,8.984099187660037
1237,1297,4.585393845986516
1237,1238,0.350198179706499
1238,1298,8.52673865078643
1238,1239,1.5002431471349198
1239,1299,0.14599757428489513
1239,1240,6.029303518043635
1240,1300,2.6191865168078863
1240,1241,6.558567191559739
1241,1301,7.664916392129549
1241,1242,5.109807936663106
1242,1302,3.772973261091721
1242,1243,1.0042554074222965
1243,1303,3.7210406330679815
1243,1244,1.7883548944942718
1244,1304,5.629512140610289
1244,1245,6.256912988968556
1245,1305,8.063988739820873
1245,1246,4.814490306291612
1246,1306,2.8781817815592015
1246,1247,5.167662306153257
1247,1307,5.427184041154448
1247,1248,1.2187599577257502
1248,1308,8.518135917679299
1248,1249,7.7574359662438095
1249,1309,2.9219434398471114
1249,1250,1.999669261623418
1250,1310,3.44617670152497
1250,1251,0.8452376307781628
1251,1311,3.81386217842425
1251,1252,1.5937144888193033
1252,1312,1.004978847224377
1252,1253,2.6477103580600616
1253,1313,3.9971703799111227
1253,1254,6.824684030529707
1254,1314,7.480299018951804
1254,1255,8.84007924381405
1255,1315,5.038111058666845
1255,1256,5.866427774857534
1256,1316,7.22387076405761
1256,1257,3.1406028490217928
1257,1317,6.013245669975161
1257,1258,7.081603363924266
1258,1318,4.300476225748774
1258,1259,9.312821210082754
1259,1319,7.3863250980360515
1260,1320,1.99758102264045
1260,1261,6.001339839864324
1261,1321,1.8638333035744459
1261,1262,5.636345680370535
1262,1322,6.416346566935163
1262,1263,0.2063287969047467
1263,1323,4.537635790927412
1263,1264,5.2628155190534756
1264,1324,0.9722417330489241
1264,1265,9.360296715897679
1265,1325,5.709861693284005
1265,1266,2.519422355173959
1266,1326,1.6528223186399083
1266,1267,2.781930655373973
1267,1327,3.453613493470674
1267,1268,1.080091080310528
1268,1328,9.458783307275457
1268,1269,0.023734344026378196
1269,1329,4.373917085132403
1269,1270,9.84412384089517
1270,1330,0.7513334337029653
1270,1271,1.675511683556975
1271,1331,5.047247151635958
1271,1272,1.782181987916508
1272,1332,4.517522108471721
1272,1273,4.608645270540661
1273,1333,2.3284326547880205
1273,1274,9.950969210403377
1274,1334,5.5100636398941125
1274,1275,5.801682333898293
1275,1335,6.464664519437591
1275,1276,2.7142976863969404
1276,1336,5.87730735813667
1276,1277,8.9295801218936
1277,1337,8.741226168358722
1277,1278,7.850168751137236
1278,1338,4.454858190421993
1278,1279,9.545844198466472
1279,1339,4.933125629411924
1279,1280,4.1146021673545885
1280,1340,5.144256347255439
1280,1281,1.1056821850468246
1281,1341,0.35453893616237964
1281,1282,5.85252575200908
1282,1342,4.791244406271854
1282,1283,8.77463186420059
1283,1343,4.193393037001963
1283,1284,8.856189336186041
1284,1344,9.814860014917668
1284,1285,9.213744564857604
1285,1345,0.07745040676540915
1285,1286,4.715733153771843
1286,1346,5.155565739066834
1286,1287,5.065913404203981
1287,1347,8.5784271668896
1287,1288,1.8727771619700373
1288,1348,5.4830183708432685
1288,1289,0.8983688594736372
1289,1349,2.3165299749239487
1289,1290,5.650827933886387
1290,1350,8.14923846644217
1290,1291,5.558393963618488
1291,1351,1.474276413132306
1291,1292,4.812283697534923
1292,1352,9.243318446003334
1292,1293,1.241565182676092
1293,1353,2.842548782827745
1293,1294,6.18076334013836
1294,1354,6.424780734578683
1294,1295,7.307612081184169
1295,1355,3.4968712159862303
1295,1296,9.360736300300553
1296,1356,6.159126269926728
1296,1297,6.893226081495953
1297,1357,8.208097022793572
1297,1298,6.1851282955539
1298,1358,6.090815108875981
1298,1299,3.913120022909886
1299,1359,2.628847351924577
1299,1300,0.49857729146123964
1300,1360,2.1204616963303624
1300,1301,1.3912952264235268
1301,1361,7.471520029329888
1301,1302,6.901087126726085
1302,1362,4.5805548782802274
1302,1303,6.100650620284071
1303,1363,0.27925335271726137
1303,1304,3.42090668478055
1304,1364,4.961984539327831
1304,1305,0.5270106081401116
1305,1365,8.004138106603957
1305,1306,2.885120465663369
1306,1366,6.099582490357958
1306,1307,6.321618364429643
1307,1367,3.7304323127351546
1307,1308,6.999303556283129
1308,1368,9.707043502207632
1308,1309,7.258156086274774
1309,1369,4.4588006226340315
1309,1310,7.8661543072248215
1310,1370,7.236446251415931
1310,1311,2.426964245045972
1311,1371,4.975586217021489
1311,1312,9.790507615651984
1312,1372,3.8003588051212986
1312,1313,9.690484108960465
1313,1373,6.892537077013269
1313,1314,1.2537415002832897
1314,1374,6.913011191290007
1314,1315,8.29950448118433
1315,1375,2.505199220578361
1315,1316,3.481485123932213
1316,1376,8.053721352538046
1316,1317,2.7459897957411847
1317,1377,3.892773280254025
1317,1318,7.424130229422779
1318,1378,2.7590151404716057
1318,1319,1.6579565079322278
1319,1379,8.855193978770702
1320,1380,9.09171264887462
1320,1321,7.526167372033079
1321,1381,6.130964344933423
1321,1322,4.229409521003566
1322,1382,3.4959153318825775
1322,1323,5.246481235336146
1323,1383,0.592686095346574
1323,1324,2.968214139367703
1324,1384,6.4945092790842605
1324,1325,3.532099319034643
1325,1385,4.883242136257193
1325,1326,3.197489725200615
1326,1386,9.954857818178288
1326,1327,2.508839778092342
1327,1387,1.9447911924302907
1327,1328,7.5314626418268285
1328,1388,7.605900543683333
1328,1329,7.037197016076
1329,1389,6.515173742496778
1329,1330,1.676038447712378
1330,1390,3.678078752681765
1330,1331,1.2554274269152088
1331,1391,4.248211480638043
1331,1332,6.554115356987726
1332,1392,3.905330574646614
1332,1333,5.458359010532847
1333,1393,3.2580978014465423
1333,1334,4.466545508309759
1334,1394,9.376566577069516
1334,1335,9.65770722425276
1335,1395,3.4859580763162823
1335,1336,7.3976228848960925
1336,1396,0.7261113129635766
1336,1337,3.7130422496434354
1337,1397,5.592919161807631
1337,1338,3.04058681445781
1338,1398,0.7855134532055508
1338,1339,3.2892678038727774
1339,1399,3.4414879037913195
1339,1340,3.596890720835969
1340,1400,1.1197359381406347
1340,1341,3.906410096062427
1341,1401,9.287918477342496
1341,1342,0.11776173518307065
1342,1402,9.964141678134007
1342,1343,9.163460285389853
1343,1403,1.315470423514522
1343,1344,5.010625544055465
1344,1404,3.9270170635667623
1344,1345,7.065890159426708
1345,1405,8.606165835123713
1345,1346,0.8413923688243075
1346,1406,1.4011385938713927
1346,1347,9.743228671008472
1347,1407,5.904805082156494
1347,1348,8.198435305746637
1348,1408,5.726867010966589
1348,1349,1.0060676025154303
1349,1409,8.063873583445105
1349,1350,2.6179716634518977
1350,1410,5.768846954446415
1350,1351,2.1354918328649033
1351,1411,2.8798978962717547
1351,1352,0.931190211232451
1352,1412,8.129960064041397
1352,1353,2.1702898705068705
1353,1413,4.784874531221238
1353,1354,6.946142018714308
1354,1414,1.249805252601831
1354,1355,6.771319591000115
1355,1415,4.213511455983175
1355,1356,8.82071170013161
1356,1416,4.103192307425715
1356,1357,0.11120093958692956
1357,1417,3.8077620760599507
1357,1358,0.8296152730870654
1358,1418,3.5182732672711436
1358,1359,2.384360629329114
1359,1419,9.627203821876929
1359,1360,5.992884168068087
1360,1420,5.395246013334621
1360,1361,9.492131487996097
1361,1421,2.4230525755600363
1361,1362,2.883764281542436
1362,1422,6.34271468213195
1362,1363,1.6047427192471908
1363,1423,0.7263071166627055
1363,1364,5.200223147267026
1364,1424,3.328664986569372
1364,1365,2.8182043997403996
1365,1425,8.576880468300798
1365,1366,3.727420574525766
1366,1426,6.169596629802994
1366,1367,6.763986706933016
1367,1427,3.4542941189348433
1367,1368,5.875689610357984
1368,1428,3.5133121337538107
1368,1369,7.398426917732785
1369,1429,8.189024390685729
1369,1370,1.319795712662556
1370,1430,9.510790510567304
1370,1371,8.212983998643205
1371,1431,6.106814275169206
1371,1372,3.5811051873209654
1372,1432,3.4360433662380707
1372,1373,3.952346110403079
1373,1433,3.317664955044761
1373,1374,9.961996309699616
1374,1434,9.6939655707867
1374,1375,8.121665919555076
1375,1435,1.7581138654668405
1375,1376,4.582242857981615
1376,1436,0.8813807037640486
1376,1377,4.904585694017607
1377,1437,0.8624585226451098
1377,1378,3.5862635430409084
1378,1438,8.622279186162139
1378,1379,2.34516856138561
1379,1439,4.729597796516214
1380,1440,5.957124108993814
1380,1381,7.047891140747074
1381,1441,3.9707482014614834
1381,1382,7.108620204321684
1382,1442,6.838501174998143
1382,1383,1.3555885256574307
1383,1443,7.917459701963501
1383,1384,6.041593110738464
1384,1444,9.335301765590398
1384,1385,3.2888500940426315
1385,1445,8.17925568645984
1385,1386,9.94825002018638
1386,1446,8.6648405311222
1386,1387,6.930195603866162
1387,1447,2.986357253630396
1387,1388,0.5747904240589574
1388,1448,5.577885309904357
1388,1389,4.457588235685341
1389,1449,0.7332181015493477
1389,1390,5.05599918919167
1390,1450,5.3729985309831
1390,1391,4.036108999677651
1391,1451,7.70665311875285
1391,1392,8.746583184109111
1392,1452,5.351054704992465
1392,1393,6.453119738904456
1393,1453,9.203313882049395
1393,1394,7.972876244732569
1394,1454,3.161060227976372
1394,1395,5.726976245403148
1395,1455,2.445353077946538
1395,1396,1.6774220918320004
1396,1456,8.358054680737743
1396,1397,5.220307280330295
1397,1457,7.45066317561364
1397,1398,2.277854651235769
1398,1458,2.4758503241527197
1398,1399,3.8021866519380785
1399,1459,5.3007891481907565
1399,1400,3.3120180528655574
1400,1460,0.5962509603538224
1400,1401,1.6330651251571848
1401,1461,9.720675992110673
1401,1402,5.524919441347169
1402,1462,5.052408530839107
1402,1403,6.288069699604494
1403,1463,6.208237940225109
1403,1404,1.4578464244150602
1404,1464,7.355879014834316
1404,1405,5.764271333507789
1405,1465,4.021034179176665
1405,1406,2.491485536021405
1406,1466,0.849995470565047
1406,1407,3.9726587803904456
1407,1467,8.446199114801729
1407,1408,1.497007975337492
1408,1468,8.455884033305876
1408,1409,4.2796197380373915
1409,1469,1.1088995776713084
1409,1410,6.622725278475903
1410,1470,7.735288431752897
1410,1411,5.797577765996294
1411,1471,2.242678001821201
1411,1412,3.572232445411745
1412,1472,0.21420897228819458
1412,1413,1.2140479088711242
1413,1473,4.833738487645154
1413,1414,0.712853598928993
1414,1474,6.933564048107732
1414,1415,4.73165377874614
1415,1475,5.484622279971703
1415,1416,7.013126813602347
1416,1476,6.33322093152556
1416,1417,9.454400563962981
1417,1477,7.959617174011479
1417,1418,9.168606501231357
1418,1478,0.41835562161216533
1418,1419,3.075265042613088
1419,1479,6.505507350639087
1419,1420,0.5318073247659039
1420,1480,4.579930447131472
1420,1421,1.3066834251592163
1421,1481,1.784893730963727
1421,1422,1.232782407778965
1422,1482,9.283408398387866
1422,1423,5.982038855912123
1423,1483,0.7876308960031941
1423,1424,6.521669129024456
1424,1484,3.674102021430138
1424,1425,5.8579113469849675
1425,1485,1.8934392792080623
1425,1426,2.896411241980318
1426,1486,3.053799869343682
1426,1427,5.244587444253065
1427,1487,4.103460598137502
1427,1428,2.218930492983885
1428,1488,8.60013436087655
1428,1429,3.5542630061001077
1429,1489,6.456175011677394
1429,1430,2.17120987495532
1430,1490,2.342966357342553
1430,1431,4.839577140906849
1431,1491,3.038389328646156
1431,1432,7.504328985574716
1432,1492,8.825478696460344
1432,1433,0.5815012656308005
1433,1493,3.4950471490363455
1433,1434,2.074556113796838
1434,1494,3.693691123618237
1434,1435,9.190145440841249
1435,1495,3.251719918114583
1435,1436,5.19789805540592
1436,1496,4.377426828084862
1436,1437,6.33284468860274
1437,1497,6.850193191563239
1437,1438,0.573072291702138
1438,1498,3.0467493949868665
1438,1439,0.46357897169389206
1439,1499,1.0086047522620367
1440,1500,0.296746875411682
1440,1441,4.394143322109619
1441,1501,0.5450361181753105
1441,1442,4.8472856616712825
1442,1502,2.364909875445104
1442,1443,8.699047447861462
1443,1503,8.519976687598696
1443,1444,0.007514536000952088
1444,1504,0.27092705351647317
1444,1445,8.169758003657476
1445,1505,5.665595085913879
1445,1446,0.1398202971322804
1446,1506,8.837803587152713
1446,1447,9.394465082333085
1447,1507,9.916863771485046
1447,1448,8.70067970039339
1448,1508,3.548324963327617
